588516	-108	-101
588517	188	244
588523	424	478
588526	415	470
588530	32	28
588533	342	318
588535	-345	-349
588537	441	585
588538	223	271
588540	287	293
588543	470	475
588555	329	372
588561	-89	-86
588566	-123	-115
588570	182	229
588581	267	260
588582	-122	-119
588586	151	172
588590	451	442
588594	54	57
588597	342	338
588598	-124	-93
588601	279	302
588602	148	436
588604	244	258
588607	425	429
588610	59	65
588614	-116	-102
588616	18	13
588618	228	368
588619	297	294
588628	-122	-114
588633	309	305
588634	312	297
588638	288	348
588644	-113	-104
588651	453	536
588654	369	441
588656	-106	-109
588658	115	96
588662	-93	-120
588664	293	725
588665	20	361
588666	223	158
588667	977	792
588668	202	212
588669	119	245
588674	114	105
588676	-145	-114
588677	293	270
588678	-88	-93
588681	1051	646
588682	494	468
588683	179	300
588686	65	346
588692	-113	-98
588693	278	309
588698	343	301
588699	321	315
588701	-2	1
588702	353	493
588707	124	117
588712	7	120
588713	281	309
588716	177	192
588717	-2	25
588719	332	344
588722	127	123
588723	135	129
588724	-137	-116
588725	220	257
588727	-331	-340
588728	137	25
588733	313	170
588734	171	342
588740	-123	-102
588741	283	255
588744	-3	-7
588747	261	461
588750	267	473
588754	141	144
588756	-111	-105
588757	221	255
588759	-332	-335
588761	226	244
588766	390	419
588770	150	154
588772	-103	-100
588775	-337	-334
588779	441	471
588781	19	26
588782	442	475
588786	169	174
588787	139	142
588789	216	219
588793	123	186
588795	461	455
588797	86	0
588800	-104	-107
588802	165	176
588803	143	148
588804	-111	-103
588805	396	375
588806	-96	-113
588810	283	188
588811	430	289
588812	102	86
588814	382	445
588815	257	230
588820	-119	-110
588821	449	522
588823	-305	-308
588825	-1	-7
588828	176	166
588830	307	381
588831	337	320
588839	-289	-294
588841	290	287
588845	105	62
588847	355	360
588859	163	188
588862	388	380
588865	-130	-133
588874	186	205
588875	258	211
588884	-117	-113
588887	-298	-301
588888	0	-4
588889	213	216
588892	201	196
588894	324	344
588895	345	342
588907	393	416
588915	137	127
588917	244	280
588921	252	283
588922	251	231
588932	-118	-112
588933	247	272
588940	185	190
588941	12	5
588942	307	359
588948	-119	-107
588949	282	279
588951	-284	-287
588955	424	459
588957	8	4
588958	301	397
588968	-6	-1
588969	210	226
588987	324	319
588998	-113	-108
589002	218	268
589004	198	206
589005	9	44
589007	332	337
589012	-112	-115
589013	282	274
589015	-262	-265
589017	337	288
589020	202	206
589021	64	47
589022	349	327
589023	333	339
589028	-113	-109
589034	238	220
589035	334	317
589036	201	196
589038	338	377
589039	335	332
589040	299	280
589046	2445	2465
589047	-259	-262
589051	6613	6600
589054	512	519
589056	-147	-103
589057	-60	-89
589060	-55	-91
589064	22	95
589067	91	773
589068	556	642
589069	292	326
589070	828	587
589071	660	681
589078	-117	-139
589080	51	85
589082	247	0
589083	269	79
589084	584	558
589087	684	653
589089	-64	-67
589098	255	171
589101	109	154
589104	-126	-140
589109	318	350
589116	599	555
589117	119	-8
589119	684	675
589121	-63	-69
589125	277	282
589137	-71	-67
589141	274	297
589143	-372	-376
589145	461	398
589146	314	325
589151	657	660
589152	-130	-140
589156	-133	-119
589157	312	367
589158	-79	-90
589159	-376	-385
589160	86	62
589162	583	417
589163	571	326
589164	546	562
589166	188	309
589167	651	673
589172	-124	-147
589173	339	186
589175	-353	-379
589176	32	-10
589177	371	26
589182	312	85
589184	-141	-149
589190	-118	-121
589194	216	293
589195	277	120
589199	672	658
589206	-116	-95
589210	148	392
589220	-112	-101
589222	-100	-109
589225	406	445
589230	363	475
589236	-123	-107
589241	548	401
589246	258	419
589257	303	314
589258	265	292
589259	351	318
589260	555	559
589262	463	439
589269	259	266
589272	-1	153
589273	163	243
589277	200	90
589279	644	652
589285	291	279
589291	251	457
589300	-121	-125
589301	314	290
589303	-361	-368
589304	98	-3
589305	170	57
589310	297	270
589311	685	652
589318	-134	-157
589319	-346	-339
589320	130	71
589322	68	47
589325	69	288
589337	434	405
589341	-1	18
589343	647	644
589344	-143	-147
589348	-100	-97
589351	-383	-378
589354	287	246
589355	306	284
589357	0	6
589358	484	512
589359	671	663
589367	-382	-378
589369	373	327
589376	-142	-147
589386	197	186
589388	516	513
589396	-107	-93
589397	360	357
589402	180	159
589406	417	531
589412	-104	-93
589413	423	430
589414	-90	-121
589417	433	480
589418	446	225
589419	333	172
589421	-4	11
589422	449	538
589428	-146	-132
589429	298	249
589431	-356	-389
589432	294	147
589433	57	-1
589437	401	146
589438	90	193
589448	-6	-11
589453	129	153
589461	313	301
589482	177	228
589487	682	686
589489	-65	-68
589492	-116	-110
589494	-110	-118
589498	300	246
589501	-1	2
589502	338	392
589508	-109	-122
589509	390	441
589511	-378	-382
589512	-10	-5
589513	329	315
589518	404	289
589520	-146	-149
589526	-107	-116
589530	259	190
589531	237	292
589536	-134	-140
589541	327	301
589542	-92	-106
589546	416	324
589548	551	554
589549	0	101
589557	427	361
589559	-363	-371
589560	143	97
589561	504	157
589568	-133	-143
589569	-70	-57
589574	-100	-106
589578	299	238
589579	495	266
589580	561	549
589583	697	685
589585	-74	-64
589588	-105	-119
589589	382	355
589590	-112	-93
589593	599	517
589594	322	461
589596	587	590
589598	433	324
589599	697	708
589600	-136	-142
589606	-102	-114
589608	-3	65
589610	308	295
589611	611	431
589612	573	595
589615	711	730
589620	-129	-117
589621	319	299
589625	455	397
589627	282	303
589628	607	594
589629	248	46
589630	226	342
589633	-60	-72
589642	168	269
589655	-374	-378
589657	296	269
589661	128	46
589668	-109	-114
589669	273	253
589672	-1	-7
589678	388	352
589681	-73	-69
589684	-103	-110
589685	413	374
589687	-342	-360
589689	431	160
589693	172	124
589694	467	378
589696	-146	-150
589697	-67	-64
589700	-106	-97
589702	-110	-124
589706	270	247
589707	200	20
589710	421	492
589716	-123	-116
589717	200	258
589719	-376	-381
589722	332	329
589726	281	324
589728	-126	-136
589732	-131	-111
589733	250	318
589734	-88	-95
589737	183	321
589738	424	412
589739	411	388
589740	564	575
589741	213	-3
589742	214	386
589743	688	702
589745	-70	-67
589748	-140	-115
589749	242	235
589753	292	249
589758	116	337
589763	15	6
589765	265	306
589772	546	565
589773	123	97
589774	300	279
589780	-109	-112
589781	392	309
589782	-100	-96
589784	64	-4
589786	358	395
589790	388	382
589799	-364	-361
589800	-6	-11
589804	596	590
589805	50	80
589807	713	709
589809	-72	-69
589815	-368	-373
589816	198	-1
589823	759	747
589824	-143	-148
589825	-67	-63
589828	-117	-100
589835	79	25
589838	305	449
589840	-134	-138
589844	-133	-108
589848	-8	48
589849	230	273
589852	633	627
589853	113	6
589854	199	415
589860	-108	-116
589861	369	284
589865	461	307
589867	373	511
589870	401	341
589873	-67	-70
589881	410	483
589882	126	116
589883	216	208
589884	603	611
589885	14	21
589886	505	521
589889	-66	-62
589898	232	172
589899	319	291
589900	591	620
589901	26	63
589903	739	761
589908	-116	-111
589909	323	314
589911	-369	-378
589913	174	256
589916	615	623
589917	81	50
589918	327	370
589919	750	766
589921	-65	-70
589924	-115	-109
589926	-110	-118
589930	274	262
589931	160	188
589932	615	624
589934	346	396
589936	-134	-138
589948	630	610
589950	326	350
589951	767	756
589956	-108	-117
589961	458	493
589966	409	334
589969	-66	-69
589978	207	269
589980	604	617
589983	756	764
589989	273	343
589996	607	618
589999	737	752
590001	-72	-65
590007	-354	-371
590011	526	604
590012	610	642
590015	738	764
590021	428	368
590025	467	422
590036	-92	-95
590038	-133	-121
590040	-8	-2
590042	58	250
590044	597	618
590046	543	515
590047	719	747
590048	-142	-146
590049	-67	-70
590052	-97	-89
590054	-107	-118
590059	240	100
590061	146	9
590062	489	565
590063	751	770
590064	-98	-109
590068	-139	-104
590069	147	59
590072	1012	9
590075	1177	1198
590076	720	618
590078	126	469
590079	795	752
590080	-139	-147
590081	-77	-74
590091	52	-13
590092	562	551
590094	561	546
590100	-107	-92
590105	399	447
590109	43	-1
590110	410	537
590116	-114	-95
590117	390	353
590124	553	567
590126	351	516
590127	671	683
590129	-66	-69
590132	-112	-100
590136	-5	-9
590139	260	279
590140	585	579
590142	365	476
590143	715	701
590149	358	388
590151	-375	-372
590155	396	365
590156	579	574
590158	487	482
590175	718	721
590176	-140	-145
590180	-101	-95
590182	-121	-124
590183	-376	-369
590188	586	578
590189	48	19
590190	471	527
590196	-93	-103
590197	319	322
590199	-371	-368
590202	126	147
590204	581	577
590206	536	457
590207	692	682
590208	-141	-146
590217	495	520
590218	159	165
590221	15	102
590225	-73	-76
590229	338	333
590230	-121	-116
590233	383	343
590237	29	80
590239	677	673
590240	-138	-141
590245	295	300
590246	-117	-121
590247	-370	-367
590249	290	318
590250	186	160
590251	444	327
590260	-112	-98
590262	-112	-117
590263	-366	-363
590266	288	233
590268	528	533
590269	18	46
590270	364	496
590271	654	658
590276	-115	-107
590279	-363	-366
590286	338	402
590291	18	3
590292	-114	-107
590293	313	401
590297	348	325
590298	318	300
590302	364	402
590311	-363	-356
590312	-3	95
590313	394	457
590316	504	512
590319	637	647
590321	-73	-76
590326	-99	-112
590327	-366	-363
590330	194	182
590331	497	544
590333	62	143
590341	267	261
590342	-113	-123
590345	727	757
590346	217	168
590351	627	632
590357	367	298
590361	459	396
590364	449	474
590366	375	387
590367	633	643
590379	255	298
590380	460	488
590388	-105	-97
590389	365	409
590391	-382	-376
590393	294	326
590396	495	516
590398	447	500
590399	652	663
590410	163	178
590411	294	278
590412	516	523
590420	-98	-105
590426	134	178
590430	507	440
590437	305	328
590440	108	207
590441	548	515
590442	112	256
590447	641	648
590448	-134	-140
590453	265	286
590454	-96	-110
590456	-10	4
590458	230	287
590459	785	642
590460	498	510
590468	-125	-105
590470	-100	-104
590473	893	806
590474	349	292
590478	258	444
590487	-383	-380
590488	91	9
590489	92	78
590493	30	53
590496	-147	-144
590499	19	23
590501	293	269
590503	-379	-375
590509	107	111
590517	337	368
590518	-120	-109
590521	330	449
590522	233	317
590524	449	457
590527	604	634
590531	20	23
590532	-111	-117
590533	384	288
590537	394	337
590539	274	356
590542	377	337
590544	-137	-143
590550	-98	-106
590554	278	204
590555	583	459
590556	431	423
590557	20	79
590565	343	296
590566	-110	-107
590569	364	300
590573	78	129
590576	-128	-139
590582	-81	-88
590586	290	283
590587	722	617
590588	416	411
590589	95	15
590593	-71	-74
590596	-107	-99
590598	-115	-125
590601	868	781
590606	431	475
590611	23	27
590615	-378	-370
590616	20	27
590617	309	375
590618	109	103
590629	475	472
590630	-122	-132
590632	51	134
590634	190	134
590636	404	447
590639	563	572
590644	-114	-110
590646	-103	-106
590654	336	391
590655	602	598
590659	14	17
590661	258	285
590662	-103	-120
590666	273	259
590673	-63	-68
590678	-98	-119
590681	556	451
590682	378	357
590683	139	277
590684	463	473
590687	606	622
590693	192	265
590696	21	178
590697	377	466
590704	-138	-142
590705	-71	-63
590707	34	25
590710	-91	-96
590715	560	418
590716	427	471
590719	577	600
590721	-66	-69
590725	383	374
590729	794	635
590730	323	327
590732	503	518
590735	616	632
590742	-111	-115
590746	307	260
590749	2	33
590756	-119	-122
590757	307	328
590762	265	283
590763	348	343
590764	518	521
590765	55	9
590766	324	293
590776	6	-2
590777	294	271
590778	289	303
590783	628	624
590784	-144	-147
590789	282	279
590794	282	271
590796	505	509
590799	639	626
590812	499	505
590824	55	79
590825	258	286
590826	266	250
590828	510	521
590836	-128	-120
590837	265	296
590839	-384	-389
590840	186	92
590841	375	338
590842	367	342
590846	228	311
590847	652	661
590848	-132	-142
590851	12	4
590852	-128	-112
590855	-378	-385
590856	345	221
590857	213	248
590860	510	514
590861	150	84
590862	241	385
590865	-63	-60
590868	-125	-111
590872	-11	-15
590875	276	335
590876	523	518
590877	216	205
590878	279	388
590885	213	255
590891	396	333
590896	-135	-140
590900	-131	-128
590901	226	295
590903	-379	-385
590904	205	103
590905	312	351
590908	500	508
590909	26	-3
590910	227	230
590911	624	633
590917	320	278
590924	490	503
590934	-121	-99
590937	367	304
590938	226	353
590940	506	513
590941	51	134
590943	618	629
590944	-151	-147
590950	-126	-116
590954	173	185
590955	287	332
590957	20	199
590960	-143	-149
590968	41	58
590969	356	511
590970	159	200
590972	503	493
590973	164	51
590975	588	597
590976	-116	-119
590981	379	339
590984	1769	1549
590986	338	419
590988	612	585
590989	168	232
590991	648	636
590996	-117	-114
591000	-3	-11
591004	554	543
591006	339	363
591007	629	624
591008	-147	-150
591013	271	277
591017	219	230
591019	383	341
591029	340	356
591033	363	341
591038	317	314
591039	637	641
591044	-120	-105
591045	280	332
591053	70	24
591054	317	438
591060	-108	-111
591061	325	342
591065	355	308
591066	238	303
591069	87	94
591070	414	399
591072	-154	-150
591078	-129	-110
591082	143	280
591083	189	223
591084	529	536
591085	40	91
591087	631	635
591088	-150	-146
591098	185	153
591099	470	655
591100	526	536
591101	14	127
591103	639	642
591109	260	283
591112	80	153
591113	459	674
591114	183	198
591125	275	335
591131	145	109
591136	-148	-145
591140	-112	-118
591141	321	302
591144	-7	45
591147	447	452
591148	485	494
591149	54	36
591150	383	333
591158	-124	-120
591162	156	179
591163	179	263
591165	25	71
591168	-149	-146
591172	-97	-102
591173	384	368
591176	-8	26
591177	218	195
591178	103	171
591182	506	474
591183	592	605
591190	-126	-122
591194	139	171
591195	242	238
591205	210	192
591208	70	97
591210	153	214
591213	35	102
591223	-386	-389
591227	534	543
591228	450	455
591229	113	33
591230	360	375
591231	573	577
591232	-139	-144
591236	-124	-93
591240	293	106
591242	344	334
591244	451	437
591245	57	35
591246	284	531
591251	21	24
591253	223	202
591256	-5	107
591267	36	41
591269	340	303
591271	-366	-376
591272	275	234
591273	474	374
591284	-108	-102
591288	-10	-16
591291	199	182
591292	435	419
591294	401	472
591302	-124	-127
591303	-387	-384
591304	-11	-1
591307	342	276
591308	456	450
591309	45	29
591317	321	300
591321	408	373
591328	-148	-145
591331	0	10
591332	-105	-110
591334	-117	-113
591336	21	-11
591339	355	417
591342	431	394
591343	568	565
591344	-132	-121
591350	-105	-62
591354	65	156
591355	1388	1502
591366	-104	-85
591369	647	990
591370	197	327
591373	129	72
591377	-85	-93
591380	-78	-93
591382	-124	-120
591384	51	217
591385	843	807
591386	222	396
591388	309	338
591390	649	535
591391	473	489
591398	-119	-115
591402	284	363
591403	112	-9
591404	351	391
591407	529	551
591417	519	413
591419	212	363
591420	411	443
591423	578	586
591433	181	227
591436	408	427
591448	-2	-5
591452	413	408
591455	556	551
591459	26	30
591461	344	328
591464	109	45
591465	306	293
591470	395	381
591476	-99	-95
591477	406	392
591480	-2	-7
591483	364	477
591485	55	103
591486	481	527
591488	-135	-144
591491	5	16
591496	400	212
591497	361	541
591498	332	223
591500	465	437
591501	-7	135
591503	570	565
591504	-139	-143
591507	18	28
591511	-390	-380
591512	-2	-10
591515	494	538
591517	-11	210
591525	364	390
591526	-91	-98
591529	438	468
591532	404	386
591533	30	160
591535	532	529
591537	-65	-68
591542	-114	-101
591544	-3	7
591545	383	408
591546	274	398
591548	401	425
591549	29	81
591551	537	565
591556	-106	-111
591561	475	437
591563	161	204
591566	435	391
591571	32	37
591575	-384	-388
591576	167	21
591577	128	112
591580	397	393
591581	18	57
591585	-62	-69
591587	43	48
591590	-117	-120
591594	253	248
591595	184	241
591600	-143	-140
591601	-64	-67
591603	38	47
591611	501	530
591612	381	373
591616	-128	-138
591621	285	290
591624	415	139
591625	295	399
591626	316	283
591628	396	374
591629	2	98
591639	-381	-378
591640	-12	-8
591643	377	324
591645	-1	28
591653	294	283
591654	-121	-115
591655	-379	-373
591657	262	214
591658	178	217
591659	343	373
591661	35	92
591667	38	41
591668	-102	-105
591669	359	327
591670	-123	-117
591673	320	394
591674	205	261
591676	364	361
591677	82	54
591678	471	460
591679	500	506
591681	-80	-75
591687	-366	-372
591688	160	42
591689	198	162
591691	425	512
591701	272	268
591703	-356	-363
591705	237	247
591706	257	275
591707	424	352
591709	110	103
591710	529	513
591716	-87	-77
591718	-113	-121
591719	-366	-355
591722	272	213
591723	286	476
591725	100	220
591726	572	702
591728	-131	-128
591730	13	29
591731	86	83
591734	-103	-113
591739	561	604
591741	-6	267
591744	-120	-124
591752	379	292
591753	474	576
591754	322	283
591757	-1	116
591759	476	487
591760	-132	-135
591761	-80	-86
591768	-12	51
591772	338	334
591773	13	163
591775	495	492
591776	-124	-117
591778	8	13
591779	74	85
591780	-82	-94
591781	241	203
591782	-115	-83
591784	174	206
591785	265	109
591786	168	556
591790	630	546
591793	-86	-82
591795	83	97
591797	378	328
591798	-122	-85
591802	233	544
591803	278	201
591807	484	494
591811	74	82
591813	355	394
591820	322	301
591821	14	3
591823	473	480
591832	-1	24
591837	117	40
591839	494	499
591845	203	145
591849	461	422
591851	222	298
591856	-124	-127
591860	-108	-101
591861	317	342
591862	-100	-113
591863	-358	-345
591864	-4	43
591867	620	590
591869	53	-3
591870	419	486
591875	103	96
591877	227	234
591885	143	40
591892	-130	-111
591893	288	234
591895	-347	-352
591896	171	11
591899	397	298
591902	234	378
591904	-120	-128
591907	99	108
591908	-130	-104
591910	-79	-95
591917	271	105
591918	220	451
591922	59	56
591924	-126	-95
591925	324	342
591929	482	368
591934	286	520
591940	-100	-111
591942	-120	-116
