549654	-93	-104
549658	187	160
549659	893	852
549667	-1	3
549668	-92	-81
549669	454	460
549673	754	774
549678	547	620
549684	-107	-98
549687	-354	-351
549691	468	502
549693	78	46
549694	397	512
549701	358	398
549702	-123	-133
549703	-346	-342
549705	248	309
549706	139	99
549719	-347	-337
549725	90	320
549743	695	686
549744	-98	-114
549748	-60	-50
549749	307	310
549752	622	439
549756	608	505
549757	21	-1
549758	846	856
549759	684	641
549764	-54	826
549767	-302	-279
549771	2061	2701
549774	906	2009
549776	105	501
549778	34	42
549779	36	60
549783	-73	-44
549784	-70	1128
549789	552	386
549792	308	380
549794	71	107
549795	120	169
549798	-120	668
549799	-6	-15
549800	1159	1371
549801	640	1681
549802	223	2310
549807	479	532
549808	510	458
549809	-284	-239
549811	175	225
549814	832	1972
549817	967	1174
549818	2362	3542
549821	578	524
549823	518	572
549825	-263	-240
549827	232	260
549830	1517	1443
549835	13	774
549841	-251	-213
549842	149	163
549843	278	294
549846	938	1021
549850	2413	2304
549855	489	486
549857	-238	-223
549859	288	302
549864	1552	937
549873	-226	-215
549876	-232	-95
549877	235	310
549880	439	203
549883	1245	1211
549886	-78	469
549889	-220	-207
549892	-199	-144
549893	192	246
549897	1891	1784
549902	-47	25
549905	-179	-166
549906	172	164
549908	-189	-120
549909	163	166
549915	-10	-4
549918	-34	234
549924	-138	-16
549925	240	298
549931	350	847
549934	91	1189
549936	-58	-43
549938	174	206
549940	334	-23
549943	-243	-185
549947	1535	1708
549949	235	456
549950	1624	1195
549952	-32	-22
549955	278	292
549957	556	452
549958	-195	-52
549959	-116	-133
549960	2183	1455
549961	527	1700
549962	37	1331
549964	42	130
549967	316	433
549969	-182	-172
549974	-7	-45
549979	-58	-20
549985	-181	-171
549995	553	779
549997	218	163
550002	221	191
550003	293	302
550006	-59	-31
550007	-181	-209
550008	202	401
550009	-30	-7
550010	499	1022
550019	321	325
550021	229	208
550025	192	143
550026	1495	1424
550033	-216	-203
550036	-232	-141
550043	279	445
550046	-77	90
550047	345	339
550049	-215	-209
550052	-205	-155
550053	214	328
550057	266	382
550061	145	238
550062	-53	-3
550065	-211	-206
550068	-213	-136
550075	345	593
550078	-59	129
550080	-19	-23
550081	-225	-219
550082	194	167
550086	-57	-52
550087	-158	-173
550088	-32	33
550090	626	766
550091	803	679
550093	658	198
550096	128	158
550097	-240	-232
550098	234	219
550102	-16	553
550103	-101	-127
550104	38	41
550106	810	1718
550108	89	104
550111	249	313
550113	-268	-254
550118	103	854
550121	131	17
550122	1315	2189
550127	304	343
550129	-274	-250
550134	-12	585
550136	312	300
550137	660	633
550138	1202	1903
550140	90	106
550143	300	332
550145	-249	-245
550150	-44	-39
550155	-41	-2
550156	105	110
550157	221	414
550161	-236	-219
550164	-166	-143
550165	257	232
550166	-49	-56
550170	913	750
550172	81	119
550174	-19	33
550175	335	332
550180	-119	-56
550185	450	438
550187	25	503
550190	218	831
550194	152	170
550195	229	233
550197	316	257
550199	-172	-161
550203	405	195
550205	-6	50
550206	747	721
550211	226	238
550217	-9	208
550224	182	75
550230	268	0
550234	1456	1212
550239	356	349
550241	-259	-253
550244	-137	-68
550245	427	430
550254	98	636
550255	390	387
550260	-103	-77
550261	358	424
550264	-2	-6
550268	302	318
550270	399	591
550271	443	439
550273	-228	-267
550276	-122	575
550277	455	618
550278	-106	-119
550279	-84	-81
550282	477	442
550286	265	1795
550287	518	521
550289	-222	-210
550290	43	36
550294	-56	-78
550296	420	472
550297	1575	1750
550298	977	716
550303	530	577
550315	-100	-95
550319	576	582
550321	-105	-114
550326	-94	-124
550330	214	54
550337	-102	-107
550342	-119	-116
550345	695	586
550346	313	342
550358	-112	-107
550362	282	295
550363	222	256
550364	442	429
550365	111	78
550366	297	274
550367	585	576
550373	337	359
550374	-110	-114
550376	0	-8
550377	360	408
550378	284	263
550380	457	446
550383	617	609
550385	-91	-82
550395	147	213
550396	483	474
550399	648	631
550404	-93	-103
550407	-353	-350
550408	29	61
550413	59	101
550414	534	438
550416	-132	-137
550421	240	310
550422	-120	-126
550423	-360	-357
550425	470	498
550426	187	127
550429	126	40
550430	449	456
550440	-8	114
550442	172	235
550452	-116	-101
550453	459	471
550455	-356	-353
550462	327	463
550467	1	10
550470	-128	-120
550474	127	239
550477	157	135
550483	8	19
550487	-375	-369
550491	233	305
550493	87	134
550494	479	518
550500	-94	-91
550501	406	395
550503	-379	-373
550505	383	388
550510	518	554
550519	-367	-360
550520	-1	172
550534	-125	-103
550535	-357	-367
550536	221	181
550537	373	353
550538	150	425
550541	253	247
550544	-141	-137
550549	426	391
550551	-371	-374
550554	198	254
550559	644	653
550569	218	213
550573	68	132
550575	674	691
550580	-104	-97
550590	442	514
550591	679	676
550596	-113	-107
550601	483	490
550602	210	199
550606	364	413
550618	261	251
550628	-111	-108
550629	307	370
550631	-384	-381
550635	345	377
550638	388	419
550646	-97	-118
550649	235	261
550650	365	212
550672	-139	-142
550676	-118	-115
550678	-103	-111
550682	266	248
550686	334	356
550694	-114	-108
550701	76	117
550703	669	665
550710	-121	-110
550712	2	-1
550713	324	372
550714	207	298
550716	523	531
550719	651	676
550729	289	312
550730	318	306
550735	659	662
550737	-68	-62
550742	-109	-112
550747	208	237
550751	637	650
550756	-121	-116
550763	337	371
550766	313	350
550774	-122	-116
550776	-8	-3
550777	345	375
550778	193	270
550781	73	45
550785	-62	-67
550788	-106	-98
550793	519	492
550797	74	47
550798	424	492
550800	-121	-111
550805	385	381
550807	-319	-324
550808	1375	1494
550812	584	596
550813	188	139
550815	640	646
550816	-149	-142
550820	-99	-103
550822	-124	-120
550824	-17	-9
550826	122	162
550827	345	437
550828	531	537
550829	1	100
550830	496	421
550831	642	645
550836	-81	-86
550839	-375	-365
550840	28	122
550845	159	9
550846	659	600
550848	-143	-137
550854	-143	-136
550856	65	58
550857	380	359
550858	-8	157
550864	-148	-145
550870	-141	-127
550872	96	-1
550874	37	145
550876	525	515
550879	648	659
550880	-148	-144
550885	326	389
550890	92	97
550893	49	102
550895	653	641
550902	-113	-90
550904	-17	-12
550906	125	369
550907	681	618
550909	93	43
550913	-77	-71
550918	-111	-95
550921	422	379
550922	214	371
550933	462	458
550934	-128	-124
550937	595	590
550950	-114	-119
550954	225	144
550974	342	362
550984	26	13
550985	285	346
550986	181	135
550988	541	536
550991	656	645
550996	-113	-104
550997	352	345
551005	25	39
551006	362	446
551015	-388	-383
551016	-12	-9
551019	372	394
551021	2	153
551022	455	471
551029	366	383
551032	28	41
551033	374	405
551036	532	542
551037	13	37
551046	-112	-108
551050	236	266
551051	372	348
551053	56	3
551061	263	260
551063	-376	-373
551064	170	190
551065	422	415
551066	129	188
551080	15	56
551083	229	292
551084	509	515
551085	0	28
551086	358	378
551098	243	230
551099	413	394
551102	348	361
551115	237	263
551124	-100	-108
551131	263	276
551133	45	133
551134	477	401
551142	-126	-119
551146	144	194
551149	46	57
551157	305	344
551160	515	458
551164	515	523
551165	54	23
551172	-110	-93
551179	214	221
551180	507	512
551181	-2	7
551182	395	545
551188	-101	-96
551191	-397	-390
551192	-6	-2
551193	349	353
551196	514	520
551197	-2	29
551198	468	522
551199	631	638
551204	-110	-106
551205	297	319
551208	-9	-5
551211	341	327
551213	22	8
551214	403	431
551225	250	266
551226	221	210
551231	635	628
551233	-60	-57
551238	-109	-119
551242	276	225
551244	522	525
551247	643	648
551254	-107	-113
551259	312	336
551264	-142	-145
551270	-97	-88
551274	258	343
551275	572	539
551277	154	46
551281	-66	-62
551286	-120	-106
551289	641	578
551290	191	305
551295	637	634
551296	-150	-143
551300	-95	-103
551302	-123	-110
551306	131	258
551309	83	143
551310	542	455
551313	-65	-62
551318	-128	-116
551321	402	449
551322	165	248
551325	25	55
551327	592	595
551332	-111	-115
551334	-119	-113
551338	198	254
551339	294	282
551340	516	527
551341	11	57
551342	387	356
551343	624	627
551348	-112	-109
551354	218	194
551355	329	352
551356	529	532
551358	383	403
551359	635	632
551369	351	390
551374	394	420
551382	-38	-63
551386	507	380
551397	385	389
551398	-104	-112
551416	36	21
551420	512	515
551421	-1	3
551423	627	634
551428	-121	-107
551429	313	338
551437	16	-1
551438	301	412
551445	383	354
551452	533	530
551453	2	15
551454	333	348
551467	220	253
551469	-3	82
551470	371	389
551476	-98	-105
551477	308	301
551479	-397	-390
551483	302	366
551485	-2	164
551486	499	452
551493	300	317
551496	108	73
551497	310	395
551503	633	636
551504	-147	-124
551508	-61	-104
551511	-379	-362
551512	-6	209
551515	771	825
551516	506	513
551517	30	754
551518	815	437
551521	-58	-53
551523	1	4
551526	-123	-116
551540	-94	-97
551544	69	9
551545	407	525
551549	-2	23
551550	525	521
551560	7	16
551562	211	236
551563	422	381
551565	86	20
551568	-150	-145
551574	-119	-115
551578	193	219
551579	287	374
551581	72	89
551583	634	631
551588	-94	-97
551591	-388	-385
551592	24	111
551593	376	371
551597	0	70
551598	540	504
551604	-107	-99
551606	-121	-124
551610	189	161
551614	431	490
551620	-102	-91
551623	-386	-378
551627	624	619
551630	476	569
551641	528	542
551645	54	77
551646	430	446
551649	-62	-59
551651	12	16
551654	-118	-115
551657	343	364
551658	178	211
551667	8	16
551673	247	286
551677	96	104
551684	-120	-112
551685	283	297
551691	314	342
551694	308	371
551702	-97	-115
551705	284	375
551706	400	285
551719	-366	-363
551720	-7	300
551724	399	406
551725	118	187
551728	-142	-138
551734	-127	-109
551738	159	273
551739	252	396
551740	361	388
551741	64	139
551745	-69	-64
551752	269	138
551753	316	502
551754	361	286
551756	387	375
551757	81	28
551759	539	535
551768	-4	124
551771	395	415
551772	368	375
551774	343	334
551777	-74	-77
551782	-110	-114
551786	316	281
551788	360	365
551791	520	528
551796	-116	-111
551803	412	473
551804	365	360
551806	341	395
551816	116	68
551817	349	372
551818	257	239
551825	-81	-76
551828	-125	-119
551835	271	290
551836	292	307
551838	277	319
551839	466	470
551844	-117	-104
551851	290	388
551854	331	448
551855	467	471
551856	-130	-126
551859	76	84
551861	244	262
551864	413	357
551865	297	379
551866	200	267
551869	43	76
551871	473	478
551876	-120	-112
551883	233	320
551884	308	311
551886	315	363
551891	58	64
551892	-112	-101
551896	9	5
551899	407	386
551902	380	475
551908	-104	-109
551915	405	443
551917	1	47
551918	453	408
551929	329	390
551933	0	30
551938	52	64
551947	331	361
551949	26	52
551950	397	400
551954	91	88
551955	121	124
551957	262	247
551961	285	294
551962	248	202
551968	-95	-107
551969	-86	-95
551972	-98	-89
551974	-51	-94
551975	-343	-308
551978	475	363
551979	1226	1153
551982	533	619
551985	-100	-112
551990	-80	-94
551993	1150	947
551994	539	535
552003	121	126
552008	135	34
552015	339	336
552017	-102	-98
552020	-116	-100
552027	378	412
552030	353	465
552031	341	337
552034	112	117
552036	-114	-100
552043	297	291
552046	360	474
552050	141	148
552052	-96	-101
552053	179	167
552055	-333	-326
552061	23	239
552066	157	170
552067	140	146
552069	246	323
552071	-329	-322
552072	-2	2
552075	427	460
552077	-2	66
552084	-91	-79
552085	293	311
552087	-327	-319
552089	320	327
552093	-3	27
552094	550	655
552098	176	180
552099	153	157
552103	-325	-315
552109	9	67
552110	524	546
552117	200	224
552132	-110	-95
552133	170	162
552137	259	285
552141	107	147
552142	384	525
552145	-123	-128
552147	184	192
552148	-98	-89
552149	234	275
552151	-308	-301
552152	117	167
552153	311	346
552155	242	247
552157	162	189
552158	466	589
552163	185	188
552164	-107	-74
552165	276	329
552167	-311	-307
552171	323	404
552174	422	697
552178	282	288
552180	-100	-78
552181	216	257
552183	-307	-296
552184	-3	20
552185	178	185
552190	461	675
552192	-90	-96
552194	288	293
552195	215	220
552196	-101	-88
552198	-104	-123
552199	-302	-299
552206	463	588
552210	290	296
552211	234	243
552214	-115	-120
552217	374	507
552218	254	198
552226	302	310
552227	238	246
552228	-122	-116
552238	273	345
552240	-61	-69
552243	255	252
552246	-58	-62
552248	298	225
552250	860	659
552257	-153	-148
552267	80	304
552278	-110	-116
552282	197	188
552297	498	479
552303	337	340
552308	-116	-104
552314	257	235
552318	319	420
552320	-96	-93
552325	237	220
552331	372	411
552333	14	61
552334	330	327
552335	345	340
552345	270	324
552346	206	198
552351	335	343
552355	117	120
552356	-118	-111
552357	274	294
552363	351	362
552365	39	23
552366	311	363
552371	129	135
552378	248	217
552387	137	142
552395	358	371
552405	311	300
552410	243	257
552421	283	293
552431	334	339
552446	579	572
552452	-169	-134
552456	-20	-17
552460	587	629
552461	-8	12
552462	-14	194
552463	689	695
552464	-86	-82
552465	-56	-53
552474	898	997
552477	947	418
552485	412	387
552488	97	-1
552497	-70	-75
552502	-130	-99
552505	491	485
552506	141	416
552509	197	86
552513	-60	-63
552518	-94	-97
552521	443	450
552522	447	407
552532	-126	-132
552539	451	697
552542	268	217
552548	-131	-85
552549	163	203
552550	-62	-72
552553	320	489
552554	653	565
552558	192	598
552568	8	-5
552572	454	461
552576	-102	-109
552577	-67	-70
552582	-76	-91
552586	443	438
552593	-49	-56
552596	-71	-65
552597	504	561
552605	199	251
552606	715	832
552614	-117	-103
552618	254	299
552621	107	55
552632	43	-6
552638	367	374
552640	-142	-145
552645	314	324
552646	-119	-122
552650	180	207
552651	360	353
552653	165	31
552656	-134	-138
552662	-112	-97
552666	249	411
552685	57	68
552687	640	643
552688	-104	-115
552694	-81	-64
552698	431	531
552699	808	784
552700	597	555
552701	442	391
552709	388	398
552713	912	1072
552724	-119	-116
552733	125	63
552734	308	344
552737	-63	-67
552742	-116	-104
552746	172	358
552749	164	128
552758	-114	-119
552762	213	246
552773	266	269
552774	-124	-119
552778	151	232
552781	66	189
552785	-68	-58
552788	-111	-104
552789	298	288
552796	525	518
552797	21	37
552798	376	436
552799	660	656
552805	293	274
552808	79	7
552811	583	553
552822	-121	-118
552827	111	138
552838	-99	-104
552843	402	390
552846	317	331
552848	-132	-129
552854	-110	-100
552855	-367	-371
552858	250	366
552861	193	196
552872	-2	-9
552881	-72	-69
552884	-121	-117
552886	-92	-109
552890	369	341
552891	301	288
552894	297	323
552901	303	316
552902	-111	-116
552905	387	355
552917	152	148
552920	0	29
552921	207	243
552934	-20	-11
552936	171	45
552940	692	636
552941	405	308
552943	743	707
552949	462	499
552958	777	781
552967	-368	-362
552974	571	558
552976	-134	-126
552980	-89	-97
552982	-123	-117
552983	-363	-359
552987	676	852
552989	119	236
552990	560	518
552992	-141	-134
552997	418	407
552998	-134	-127
553001	363	427
553002	30	69
553005	53	67
553023	685	691
553029	314	329
553031	-353	-350
553033	285	267
553037	40	4
553038	520	508
553040	-102	-105
553046	-83	-59
553050	349	423
553051	1118	995
553060	-41	-59
553061	446	474
553063	-313	-299
553064	266	353
553065	1427	1447
553070	982	804
553072	-121	-114
553073	-88	-94
553077	165	232
553079	-325	-314
553080	-7	439
553083	823	980
553085	80	-1
553088	-95	-82
553094	-95	-70
553095	-320	-316
553099	1684	2061
553100	458	450
553101	118	65
553104	-74	-28
553108	1333	1241
553111	-217	-160
553115	2228	3283
553116	495	466
553117	362	377
553118	2510	2423
553122	21	39
553123	27	66
553124	2671	2566
553127	-155	-37
553129	-16	128
553133	-48	1246
553134	3578	3513
553138	45	73
553139	119	140
553141	101	154
553144	1027	1592
553145	-171	-31
553149	18	163
553153	-319	-290
553154	82	96
553155	176	200
553158	385	488
553161	656	708
553162	1641	1608
553167	560	538
553169	-313	-298
553170	87	114
553171	191	238
553176	723	1272
553177	952	1064
553178	1400	1662
553185	-258	-276
553186	132	138
553187	230	262
553189	121	233
553192	636	885
553198	-62	-57
553201	-269	-265
553203	248	259
553211	898	1211
553217	-252	-240
553218	190	175
553219	273	284
553222	-1	167
553225	1706	1784
553226	1203	1664
553229	550	192
553233	-182	-197
553235	298	302
553238	-20	-27
553243	-61	-54
553249	-194	-177
553250	171	177
553251	297	302
553253	264	230
553256	880	316
553260	0	3
553268	-161	-71
553275	-6	682
553277	38	-10
553278	-9	672
553284	166	597
553285	235	360
553287	-216	-133
553288	-26	9
553291	1646	1311
553293	197	625
553294	1451	1968
553297	-202	-183
553299	276	283
553302	-63	-45
553305	953	1261
553306	901	947
553308	40	82
553311	332	406
553313	-195	-189
553316	-159	-145
553317	112	109
553323	320	431
553325	309	0
553326	-2	43
553329	-204	-187
553332	-162	-128
553339	1210	1162
553340	47	29
553342	-5	189
553344	-2	101
553346	181	221
553347	281	303
553348	-93	-105
553349	301	260
553350	-49	204
553351	-127	-146
553352	137	437
553354	693	1424
553357	460	326
553358	540	346
553360	-14	25
553361	-245	-239
553362	179	194
553363	279	284
553366	-119	371
553370	133	1619
553376	-11	154
553377	-241	-236
553379	260	268
553382	-104	499
553383	-105	-130
553384	139	380
553386	188	1778
553387	553	458
553388	69	76
553392	-14	-11
553398	-116	-13
553401	950	663
553402	284	1294
553404	81	95
553407	289	341
553409	-219	-231
553412	-105	-58
553419	-26	369
553422	370	785
553423	328	325
553424	-56	-35
553426	152	183
553428	709	1016
553429	337	301
553431	-188	-127
553435	678	1443
553437	71	948
553438	1864	2275
553440	-44	-15
553442	164	206
553444	1869	1792
553445	463	408
553447	-109	-52
553448	-21	809
553452	54	77
553453	195	609
553454	2998	2863
553456	-27	-5
553458	192	200
553459	231	241
553462	-240	-149
553463	-93	-76
553465	270	633
553466	-95	-5
553468	74	65
553469	262	322
553471	237	241
553472	-20	-6
553474	195	201
553475	225	233
553478	-171	-69
553480	418	278
553481	600	826
553482	-22	707
553484	77	95
553487	252	270
553488	-31	-14
553489	-246	-242
553490	180	196
553494	-151	-56
553498	-4	717
553499	-15	-12
553500	74	78
553501	111	708
553504	-27	-24
553510	-149	-4
553511	-133	-144
553512	-1	352
553514	-1	1300
